"make","model","powertrain","year","n"
"acura","tlx","icev",2020,87
"acura","tlx","icev",2021,56
"acura","tlx","icev",2022,7
"acura","tsx","icev",2004,275
"acura","tsx","icev",2005,372
"acura","tsx","icev",2006,431
"acura","tsx","icev",2007,244
"acura","tsx","icev",2008,238
"acura","tsx","icev",2009,425
"acura","tsx","icev",2010,524
"acura","tsx","icev",2011,249
"acura","tsx","icev",2012,394
"acura","tsx","icev",2013,158
"acura","tsx","icev",2014,30
"acura","tsx sport","icev",2011,14
"acura","tsx sport","icev",2012,22
"acura","tsx sport","icev",2013,10
"acura","tsx sport","icev",2014,4
"acura","vigor","icev",1992,63
"acura","vigor","icev",1993,20
"acura","vigor","icev",1994,29
"acura","zdx","icev",2010,40
"acura","zdx","icev",2011,6
"acura","zdx","icev",2012,11
"acura","zdx","icev",2013,6
"alfa romeo","164","icev",1991,7
"alfa romeo","164","icev",1992,3
"alfa romeo","164","icev",1993,1
"alfa romeo","164","icev",1995,1
"alfa romeo","4c","icev",2015,5
"alfa romeo","4c","icev",2016,1
"alfa romeo","giulia","icev",2017,32
"alfa romeo","giulia","icev",2018,23
"alfa romeo","giulia","icev",2019,16
"alfa romeo","giulia","icev",2020,11
"alfa romeo","giulia","icev",2021,2
"alfa romeo","giulia","icev",2022,4
"alfa romeo","giulia quadrifoglio","icev",2017,3
"alfa romeo","giulia quadrifoglio","icev",2018,4
"alfa romeo","giulia quadrifoglio","icev",2019,1
"alfa romeo","giulia quadrifoglio","icev",2020,1
"alfa romeo","giulia quadrifoglio","icev",2021,1
"alfa romeo","gtv6","icev",1981,1
"alfa romeo","gtv6","icev",1983,2
"alfa romeo","gtv6","icev",1985,2
"alfa romeo","gtv6","icev",1986,1
"alfa romeo","milano","icev",1987,8
"alfa romeo","milano","icev",1988,3
"alfa romeo","milano","icev",1989,1
"alfa romeo","spider","icev",1982,3
"alfa romeo","spider","icev",1983,2
"alfa romeo","spider","icev",1984,1
"alfa romeo","spider","icev",1985,1
"alfa romeo","spider","icev",1986,13
"alfa romeo","spider","icev",1987,7
"alfa romeo","spider","icev",1988,4
"alfa romeo","spider","icev",1989,9
"alfa romeo","spider","icev",1990,4
"alfa romeo","spider","icev",1991,9
"alfa romeo","spider","icev",1992,2
"alfa romeo","spider","icev",1993,1
"alfa romeo","stelvio","icev",2018,43
"alfa romeo","stelvio","icev",2019,23
"alfa romeo","stelvio","icev",2020,6
"alfa romeo","stelvio","icev",2021,7
"alfa romeo","stelvio","icev",2022,2
"alfa romeo","stelvio quadrifoglio","icev",2018,2
"alfa romeo","stelvio quadrifoglio","icev",2020,1
"alfa romeo","stelvio quadrifoglio","icev",2022,2
"am general","hummer","icev",1995,3
"am general","hummer","icev",1996,2
"amc","alliance","icev",1983,7
"amc","alliance","icev",1984,12
"amc","alliance","icev",1985,16
"amc","alliance","icev",1986,7
"amc","alliance","icev",1987,5
"amc","cherokee","icev",1984,3
"amc","cherokee pioneer","icev",1984,8
"amc","concord","icev",1981,6
"amc","concord","icev",1982,5
"amc","concord","icev",1983,3
"amc","eagle","icev",1983,1
"amc","eagle 30","icev",1981,7
"amc","eagle 30","icev",1982,12
"amc","eagle 30","icev",1983,17
"amc","eagle 30","icev",1984,15
"amc","eagle 30","icev",1985,12
"amc","eagle 30","icev",1986,8
"amc","eagle 30","icev",1987,4
"amc","eagle 50","icev",1981,9
"amc","eagle 50","icev",1983,5
"amc","encore","icev",1984,9
"amc","encore","icev",1985,6
"amc","encore","icev",1986,3
"amc","j10","icev",1981,1
"amc","j10","icev",1983,1
"amc","j20","icev",1982,1
"amc","spirit","icev",1981,4
"amc","spirit","icev",1982,2
"amc","spirit","icev",1983,2
"aston martin","db11","icev",2017,4
"aston martin","db11","icev",2018,1
"aston martin","db11","icev",2019,1
"aston martin","db12","icev",2024,2
"aston martin","db7","icev",2000,1
"aston martin","db7","icev",2001,2
"aston martin","db7","icev",2002,2
"aston martin","db7","icev",2003,2
"aston martin","db9","icev",2005,1
"aston martin","db9","icev",2006,7
"aston martin","db9","icev",2007,3
"aston martin","db9","icev",2008,4
"aston martin","db9","icev",2009,8
"aston martin","db9","icev",2011,1
"aston martin","db9","icev",2013,1
"aston martin","db9","icev",2014,5
"aston martin","db9","icev",2015,2
"aston martin","db9","icev",2016,2
"aston martin","dbs","icev",2009,1
"aston martin","dbs","icev",2012,1
"aston martin","dbs","icev",2019,2
"aston martin","dbx","icev",2021,2
"aston martin","rapide","icev",2011,2
"aston martin","rapide s","icev",2014,3
"aston martin","rapide s","icev",2017,1
"aston martin","v12 vanquish","icev",2005,3
"aston martin","v12 vanquish","icev",2006,1
"aston martin","v8 vantage","icev",2006,1
"aston martin","v8 vantage","icev",2007,4
"aston martin","v8 vantage","icev",2008,7
"aston martin","v8 vantage","icev",2009,4
"aston martin","v8 vantage","icev",2010,2
"aston martin","v8 vantage","icev",2012,5
"aston martin","v8 vantage","icev",2014,2
"aston martin","v8 vantage","icev",2015,1
"aston martin","v8 vantage","icev",2016,1
"aston martin","vantage","icev",2019,2
"aston martin","vantage","icev",2020,2
"aston martin","vantage","icev",2021,1
"audi","100","icev",1989,12
"audi","100","icev",1990,18
"audi","100","icev",1991,13
"audi","100","icev",1992,16
"audi","100","icev",1993,10
"audi","100","icev",1994,10
"audi","200","icev",1989,4
"audi","200","icev",1990,10
"audi","200","icev",1991,8
"audi","4000","icev",1981,3
"audi","4000","icev",1982,2
"audi","4000","icev",1983,3
"audi","4000","icev",1984,7
"audi","4000","icev",1985,11
"audi","4000","icev",1986,13
"audi","4000","icev",1987,10
"audi","5000","icev",1981,3
"audi","5000","icev",1982,1
"audi","5000","icev",1983,7
"audi","5000","icev",1984,11
"audi","5000","icev",1985,10
"audi","5000","icev",1986,19
"audi","5000","icev",1987,21
"audi","5000","icev",1988,5
"audi","5000 s","icev",1987,4
"audi","80","icev",1988,8
"audi","80","icev",1989,4
"audi","80","icev",1990,5
"audi","80","icev",1991,8
"audi","90","icev",1988,20
"audi","90","icev",1989,7
"audi","90","icev",1990,8
"audi","90","icev",1991,2
"audi","90","icev",1993,19
"audi","90","icev",1994,7
"audi","90","icev",1995,9
"audi","a3","icev",2006,64
"audi","a3","icev",2007,51
"audi","a3","icev",2008,38
"audi","a3","icev",2009,38
"audi","a3","icev",2010,22
"audi","a3","icev",2011,24
"audi","a3","icev",2012,28
"audi","a3","icev",2013,20
"audi","a3","icev",2015,150
"audi","a3","icev",2016,128
"audi","a3","icev",2017,46
"audi","a3","icev",2018,54
"audi","a3","icev",2019,21
"audi","a3","icev",2020,20
"audi","a3","icev",2022,6
"audi","a3 sportback e-tron","phev",2016,10
"audi","a3 sportback e-tron","phev",2017,13
"audi","a3 sportback e-tron","phev",2018,1
"audi","a4","icev",1996,60
"audi","a4","icev",1997,68
"audi","a4","icev",1998,125
"audi","a4","icev",1999,143
"audi","a4","icev",2000,112
"audi","a4","icev",2001,228
"audi","a4","icev",2002,235
"audi","a4","icev",2003,315
"audi","a4","icev",2004,229
"audi","a4","icev",2005,252
"audi","a4","icev",2006,283
"audi","a4","icev",2007,392
"audi","a4","icev",2008,372
"audi","a4","icev",2009,401
"audi","a4","icev",2010,305
"audi","a4","icev",2011,323
"audi","a4","icev",2012,283
"audi","a4","icev",2013,306
"audi","a4","icev",2014,164
"audi","a4","icev",2015,78
"audi","a4","icev",2016,69
"audi","a4","icev",2017,159
"audi","a4","icev",2018,96
"audi","a4","icev",2019,55
"audi","a4","icev",2020,17
"audi","a4","icev",2021,30
"audi","a4","icev",2022,11
"audi","a4 allroad","icev",2013,48
"audi","a4 allroad","icev",2017,7
"audi","a4 allroad","icev",2018,10
"audi","a4 allroad","icev",2019,5
"audi","a4 allroad","icev",2020,4
"audi","a4 allroad","icev",2021,2
"audi","a4 allroad","icev",2022,1
"audi","a5","icev",2008,14
"audi","a5","icev",2009,61
"audi","a5","icev",2010,104
"audi","a5","icev",2011,141
"audi","a5","icev",2012,106
"audi","a5","icev",2013,137
"audi","a5","icev",2014,73
"audi","a5","icev",2015,43
"audi","a5","icev",2016,42
"audi","a5","icev",2017,6
"audi","a5","icev",2018,52
"audi","a5","icev",2019,8
"audi","a5","icev",2020,2
"audi","a5","icev",2021,4
"audi","a5","icev",2022,4
"audi","a5 sportback","icev",2018,73
"audi","a5 sportback","icev",2019,38
"audi","a5 sportback","icev",2020,10
"audi","a5 sportback","icev",2021,17
"audi","a5 sportback","icev",2022,9
"audi","a6","hev",2019,4
"audi","a6","icev",1995,20
"audi","a6","icev",1996,31
"audi","a6","icev",1997,31
"audi","a6","icev",1998,70
"audi","a6","icev",1999,111
"audi","a6","icev",2000,149
"audi","a6","icev",2001,220
"audi","a6","icev",2002,157
"audi","a6","icev",2003,132
"audi","a6","icev",2004,108
"audi","a6","icev",2005,106
"audi","a6","icev",2006,149
"audi","a6","icev",2007,97
"audi","a6","icev",2008,192
"audi","a6","icev",2009,36
"audi","a6","icev",2010,69
"audi","a6","icev",2011,86
"audi","a6","icev",2012,192
"audi","a6","icev",2013,190
"audi","a6","icev",2014,117
"audi","a6","icev",2015,43
"audi","a6","icev",2016,116
"audi","a6","icev",2017,53
"audi","a6","icev",2018,46
"audi","a6","icev",2019,52
"audi","a6","icev",2020,12
"audi","a6","icev",2021,14
"audi","a6","icev",2022,3
"audi","a6 allroad","icev",1998,1
"audi","a6 allroad","icev",2004,1
"audi","a6 allroad","icev",2006,1
"audi","a6 allroad","icev",2021,6
"audi","a7","icev",2012,125
"audi","a7","icev",2013,73
"audi","a7","icev",2014,38
"audi","a7","icev",2015,12
"audi","a7","icev",2016,40
"audi","a7","icev",2017,17
"audi","a7","icev",2018,16
"audi","a7","icev",2019,12
"audi","a7","icev",2020,3
"audi","a7","icev",2021,2
"audi","a7","icev",2022,1
"audi","a7","phev",2021,1
"audi","a8","icev",1997,11
"audi","a8","icev",1998,9
"audi","a8","icev",1999,15
"audi","a8","icev",2000,7
"audi","a8","icev",2001,14
"audi","a8","icev",2002,2
"audi","a8","icev",2003,4
"audi","a8","icev",2004,49
"audi","a8","icev",2005,25
"audi","a8","icev",2006,50
"audi","a8","icev",2007,34
"audi","a8","icev",2008,21
"audi","a8","icev",2009,15
"audi","a8","icev",2010,9
"audi","a8","icev",2011,27
"audi","a8","icev",2012,48
"audi","a8","icev",2013,52
"audi","a8","icev",2014,19
"audi","a8","icev",2015,18
"audi","a8","icev",2016,11
"audi","a8 l","icev",2004,1
"audi","a8 l","icev",2006,2
"audi","a8 l","icev",2007,3
"audi","a8 l","icev",2011,1
"audi","a8 l","icev",2012,2
"audi","a8 l","icev",2014,2
"audi","a8 l","icev",2015,11
"audi","a8 l","icev",2016,2
"audi","a8 l","icev",2017,16
"audi","a8 l","icev",2018,4
"audi","a8 l","icev",2019,14
"audi","a8 l","icev",2020,1
"audi","a8 l","icev",2021,3
"audi","allroad","icev",2001,34
"audi","allroad","icev",2002,37
"audi","allroad","icev",2003,41
"audi","allroad","icev",2004,33
"audi","allroad","icev",2005,28
"audi","allroad","icev",2013,16
"audi","allroad","icev",2014,20
"audi","allroad","icev",2015,8
"audi","allroad","icev",2016,7
"audi","e-tron","bev",2019,25
"audi","e-tron","bev",2020,2
"audi","e-tron","bev",2021,8
"audi","e-tron","bev",2022,8
"audi","e-tron gt","bev",2022,5
"audi","let","icev",1994,8
"audi","let","icev",1995,2
"audi","let","icev",1996,8
"audi","let","icev",1997,4
"audi","let","icev",1998,7
"audi","q3","icev",2015,36
"audi","q3","icev",2016,70
"audi","q3","icev",2017,38
"audi","q3","icev",2018,87
"audi","q3","icev",2019,10
"audi","q3","icev",2020,73
"audi","q3","icev",2021,44
"audi","q3","icev",2022,27
"audi","q4 e-tron","bev",2022,2
"audi","q4 e-tron","bev",2024,1
"audi","q4 e-tron sportback","bev",2022,1
"audi","q4 e-tron sportback","bev",2024,1
"audi","q5","hev",2013,11
"audi","q5","hev",2014,1
"audi","q5","hev",2020,5
"audi","q5","icev",2009,68
"audi","q5","icev",2010,188
"audi","q5","icev",2011,270
"audi","q5","icev",2012,347
"audi","q5","icev",2013,285
"audi","q5","icev",2014,156
"audi","q5","icev",2015,146
"audi","q5","icev",2016,202
"audi","q5","icev",2017,125
"audi","q5","icev",2018,319
"audi","q5","icev",2019,113
"audi","q5","icev",2020,76
"audi","q5","icev",2021,61
"audi","q5","icev",2022,29
"audi","q5","icev",2023,5
"audi","q5","icev",2024,1
"audi","q5","phev",2021,9
"audi","q5","phev",2022,2
"audi","q5","phev",2024,1
"audi","q5 sportback","icev",2021,5
"audi","q5 sportback","icev",2022,5
"audi","q7","icev",2007,156
"audi","q7","icev",2008,107
"audi","q7","icev",2009,70
"audi","q7","icev",2010,37
"audi","q7","icev",2011,59
"audi","q7","icev",2012,66
"audi","q7","icev",2013,107
"audi","q7","icev",2014,83
"audi","q7","icev",2015,93
"audi","q7","icev",2017,178
"audi","q7","icev",2018,139
"audi","q7","icev",2019,147
"audi","q7","icev",2020,21
"audi","q7","icev",2021,70
"audi","q7","icev",2022,19
"audi","q7","icev",2023,1
"audi","q7","icev",2024,4
"audi","q8","hev",2019,5
"audi","q8","icev",2019,55
"audi","q8","icev",2020,13
"audi","q8","icev",2021,41
"audi","q8","icev",2022,6
"audi","q8","icev",2023,2
"audi","q8 e-tron sportback","bev",2024,1
"audi","r8","icev",2008,2
"audi","r8","icev",2009,11
"audi","r8","icev",2010,8
"audi","r8","icev",2011,17
"audi","r8","icev",2012,10
"audi","r8","icev",2014,7
"audi","r8","icev",2015,2
"audi","r8","icev",2017,4
"audi","r8","icev",2018,2
"audi","r8","icev",2020,3
"audi","rs 3","icev",2017,1
"audi","rs 3","icev",2018,5
"audi","rs 3","icev",2019,4
"audi","rs 3","icev",2020,2
"audi","rs 5 sportback","icev",2019,7
"audi","rs 5 sportback","icev",2021,2
"audi","rs 5 sportback","icev",2022,2
"audi","rs 6 avant","icev",2024,1
"audi","rs q8","icev",2020,1
"audi","rs q8","icev",2021,2
"audi","rs4","icev",2007,17
"audi","rs4","icev",2008,8
"audi","rs5","icev",2013,17
"audi","rs5","icev",2014,7
"audi","rs5","icev",2015,2
"audi","rs5","icev",2018,3
"audi","rs5","icev",2019,4
"audi","rs5","icev",2021,3
"audi","rs6","icev",2003,6
"audi","rs6","icev",2021,1
"audi","rs7","icev",2014,1
"audi","rs7","icev",2015,2
"audi","rs7","icev",2016,3
"audi","rs7","icev",2017,2
"audi","rs7","icev",2018,1
"audi","rs7","icev",2021,4
"audi","s3","icev",2015,6
"audi","s3","icev",2016,6
"audi","s3","icev",2017,3
"audi","s3","icev",2018,6
"audi","s3","icev",2019,2
"audi","s3","icev",2020,4
"audi","s3","icev",2024,1
"audi","s4","icev",1992,2
"audi","s4","icev",1993,3
"audi","s4","icev",1994,2
"audi","s4","icev",2000,45
"audi","s4","icev",2001,45
"audi","s4","icev",2002,9
"audi","s4","icev",2004,46
"audi","s4","icev",2005,37
"audi","s4","icev",2006,15
"audi","s4","icev",2007,22
"audi","s4","icev",2008,13
"audi","s4","icev",2010,30
"audi","s4","icev",2011,35
"audi","s4","icev",2012,42
"audi","s4","icev",2013,53
"audi","s4","icev",2014,26
"audi","s4","icev",2015,21
"audi","s4","icev",2016,8
"audi","s4","icev",2018,24
"audi","s4","icev",2019,9
"audi","s4","icev",2020,2
"audi","s4","icev",2021,2
"audi","s5","icev",2008,14
"audi","s5","icev",2009,29
"audi","s5","icev",2010,46
"audi","s5","icev",2011,42
"audi","s5","icev",2012,33
"audi","s5","icev",2013,55
"audi","s5","icev",2014,32
"audi","s5","icev",2015,22
"audi","s5","icev",2016,9
"audi","s5","icev",2018,18
"audi","s5","icev",2019,5
"audi","s5","icev",2021,3
"audi","s5","icev",2022,1
"audi","s5 sportback","icev",2018,27
"audi","s5 sportback","icev",2019,16
"audi","s5 sportback","icev",2021,7
"audi","s5 sportback","icev",2022,1
"audi","s5 sportback","icev",2024,1
"audi","s6","icev",1995,7
"audi","s6","icev",2002,7
"audi","s6","icev",2003,2
"audi","s6","icev",2007,11
"audi","s6","icev",2008,8
"audi","s6","icev",2009,1
"audi","s6","icev",2010,3
"audi","s6","icev",2013,17
"audi","s6","icev",2014,15
"audi","s6","icev",2015,2
"audi","s6","icev",2016,11
"audi","s6","icev",2017,6
"audi","s6","icev",2018,5
"audi","s6","icev",2020,1
"audi","s6","icev",2021,2
"audi","s7","icev",2013,13
"audi","s7","icev",2014,13
"audi","s7","icev",2015,4
"audi","s7","icev",2016,7
"audi","s7","icev",2017,6
"audi","s7","icev",2018,3
"audi","s7","icev",2020,4
"audi","s7","icev",2021,1
"audi","s7","icev",2022,3
"audi","s8","icev",2001,4
"audi","s8","icev",2002,1
"audi","s8","icev",2003,2
"audi","s8","icev",2007,4
"audi","s8","icev",2008,4
"audi","s8","icev",2009,2
"audi","s8","icev",2013,9
"audi","s8","icev",2014,5
"audi","s8","icev",2015,3
"audi","s8","icev",2017,2
"audi","s8 plus","icev",2016,1
"audi","s8 plus","icev",2017,2
"audi","s8 plus","icev",2018,1
"audi","sq5","icev",2014,21
"audi","sq5","icev",2015,11
"audi","sq5","icev",2016,22
"audi","sq5","icev",2017,12
"audi","sq5","icev",2018,43
"audi","sq5","icev",2019,17
"audi","sq5","icev",2020,7
"audi","sq5","icev",2021,11
"audi","sq5","icev",2022,6
"audi","sq5 sportback","icev",2022,1
"audi","sq7","icev",2021,2
"audi","sq7","icev",2022,1
"audi","sq8","icev",2021,3
"audi","sq8","icev",2022,1
"audi","tt","icev",2000,45
"audi","tt","icev",2001,155
"audi","tt","icev",2002,68
"audi","tt","icev",2003,48
"audi","tt","icev",2004,34
"audi","tt","icev",2005,14
"audi","tt","icev",2006,7
"audi","tt","icev",2008,56
"audi","tt","icev",2009,30
"audi","tt","icev",2010,11
"audi","tt","icev",2011,10
"audi","tt","icev",2012,14
"audi","tt","icev",2013,10
"audi","tt","icev",2014,3
"audi","tt","icev",2015,3
"audi","tt","icev",2016,17
"audi","tt","icev",2017,6
"audi","tt","icev",2018,2
"audi","tt","icev",2019,2
"audi","tt","icev",2020,2
"audi","tt","icev",2021,2
"audi","tt rs","icev",2012,3
"audi","tt rs","icev",2013,4
"audi","tt rs","icev",2018,4
"audi","tt rs","icev",2019,1
"audi","tt rs","icev",2020,1
"audi","tt rs","icev",2021,1
"audi","tts","icev",2009,8
"audi","tts","icev",2012,1
"audi","tts","icev",2013,6
"audi","tts","icev",2014,5
"audi","tts","icev",2015,1
"audi","tts","icev",2016,2
"audi","tts","icev",2017,5
"audi","tts","icev",2018,1
"audi","tts","icev",2019,2
"audi","tts","icev",2020,1
"audi","tts","icev",2021,1
"audi","v8","icev",1990,6
"audi","v8","icev",1993,1
"bentley","arnage","icev",2000,1
"bentley","arnage","icev",2001,2
"bentley","arnage","icev",2002,2
"bentley","arnage","icev",2004,1
"bentley","arnage","icev",2005,2
"bentley","arnage","icev",2009,1
"bentley","azure","icev",2002,1
"bentley","azure","icev",2008,1
"bentley","bentayga","icev",2017,1
"bentley","bentayga","icev",2018,1
"bentley","bentayga","icev",2019,1
"bentley","bentayga","icev",2021,1
"bentley","bentayga","icev",2022,3
"bentley","bentayga ewb","icev",2023,1
"bentley","brooklands","icev",2009,1
"bentley","continental","icev",2004,3
"bentley","continental","icev",2005,10
"bentley","continental","icev",2006,15
"bentley","continental","icev",2007,21
"bentley","continental","icev",2008,20
"bentley","continental","icev",2009,11
"bentley","continental","icev",2010,5
"bentley","continental","icev",2011,9
"bentley","continental","icev",2012,8
"bentley","continental","icev",2013,14
"bentley","continental","icev",2014,3
"bentley","continental","icev",2015,7
"bentley","continental","icev",2016,5
"bentley","continental","icev",2017,6
"bentley","continental","icev",2020,4
"bentley","continental","icev",2021,1
"bentley","continental","icev",2022,1
"bentley","continental flying spur","icev",2014,2
"bentley","flying spur","icev",2014,2
"bentley","flying spur","icev",2015,2
"bentley","flying spur","icev",2016,3
"bentley","flying spur","icev",2020,1
"bentley","mulsanne","icev",2013,1
"bentley","mulsanne","icev",2015,1
"bentley","mulsanne","icev",2017,1
"bmw","128i","icev",2008,47
"bmw","128i","icev",2009,49
"bmw","128i","icev",2010,28
"bmw","128i","icev",2011,74
"bmw","128i","icev",2012,47
"bmw","128i","icev",2013,53
"bmw","135i","icev",2008,55
"bmw","135i","icev",2009,25
"bmw","135i","icev",2010,13
"bmw","135i","icev",2011,31
"bmw","135i","icev",2012,19
"bmw","135i","icev",2013,22
"bmw","228i","icev",2014,8
"bmw","228i","icev",2015,30
"bmw","228i","icev",2016,47
"bmw","228i","icev",2020,7
"bmw","228i","icev",2022,3
"bmw","228i  gran","icev",2021,8
"bmw","228i  gran","icev",2022,3
"bmw","228i gran","icev",2021,3
"bmw","228i gran","icev",2022,1
"bmw","228i gran","icev",2023,1
"bmw","228i sdrive gran","icev",2022,1
"bmw","230i","icev",2017,18
"bmw","230i","icev",2018,12
"bmw","230i","icev",2019,5
"bmw","230i","icev",2020,12
"bmw","230i","icev",2021,1
"bmw","230i","icev",2022,9
"bmw","230i","icev",2023,2
"bmw","230i","icev",2024,1
"bmw","318i","icev",1984,40
"bmw","318i","icev",1985,23
"bmw","318i","icev",1991,16
"bmw","318i","icev",1992,17
"bmw","318i","icev",1993,20
"bmw","318i","icev",1994,38
"bmw","318i","icev",1995,54
"bmw","318i","icev",1996,28
"bmw","318i","icev",1997,39
"bmw","318i","icev",1998,29
"bmw","318is","icev",1991,27
"bmw","318is","icev",1992,7
"bmw","318is","icev",1993,19
"bmw","318is","icev",1994,28
"bmw","318is","icev",1995,23
"bmw","318is","icev",1996,9
"bmw","318is","icev",1997,10
"bmw","318ti","icev",1995,27
"bmw","318ti","icev",1996,25
"bmw","318ti","icev",1997,15
"bmw","318ti","icev",1998,34
"bmw","318ti","icev",1999,1
"bmw","320i","icev",1981,13
"bmw","320i","icev",1982,14
"bmw","320i","icev",1983,21
"bmw","320i","icev",2013,43
"bmw","320i","icev",2014,100
"bmw","320i","icev",2015,113
"bmw","320i","icev",2016,66
"bmw","320i","icev",2017,47
"bmw","320i","icev",2018,54
"bmw","323ci","icev",2000,131
"bmw","323i","icev",1998,43
"bmw","323i","icev",1999,164
"bmw","323i","icev",2000,303
"bmw","323is","icev",1998,34
"bmw","323is","icev",1999,20
"bmw","323it","icev",2000,35
"bmw","325","icev",1986,74
"bmw","325","icev",1987,47
"bmw","325","icev",1988,18
"bmw","325ci","icev",2001,148
"bmw","325ci","icev",2002,173
"bmw","325ci","icev",2003,80
"bmw","325ci","icev",2004,146
"bmw","325ci","icev",2005,89
"bmw","325ci","icev",2006,61
